comment,author,date,num_likes
이걸 왜 지금 알았을까......,Harry James Potter,2021-06-13T03:25:59Z,0
ㄹㅇ 이곡 들을때마다 인생에 대해 생각하게 되고 고민하고 또 고민하게되는 곡임 이곡 들으면 내가 있던 슬픈일들 생각나고 그것때메 화나가나서 마음에 상처입고 자존심이 계속 낮아지고 그냥 너무 속상해서 울게된다 이곡이 안좋다는건 아니고 이노래 덕에 울어서 좀 나아진다고 해야하나 무튼 이번곡 넘 좋다고...응...내 고민을 노래로 바꿔놓은거 같아서 괜히 더 노래를 자주 듣게된다..,분양정보 공유TV,2021-06-10T12:37:47Z,11
음색뭐야ㅠㅠㅠ진짜좋아 챙이 사랑해♡,아니아니,2021-06-07T01:47:45Z,10
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m22s"">1:22</a>",경은,2021-06-04T11:04:56Z,6
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m38s"">0:38</a>",박상준,2021-06-02T15:43:50Z,0
아주 완벽한 의미랑 채영의 목소리를 결합하면 좋은 노래가 될거야! 이 노래처럼,hilal,2021-06-02T07:11:56Z,1
백예린이 커버하는거 존버합니다 제발요... 존나 찰떡일것같다,한라봉,2021-06-01T05:09:48Z,2
없던 전남친도 생각나는 노래,월 청,2021-05-31T02:15:22Z,4
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m34s"">2:34</a> 좋다",K,2021-05-30T10:20:56Z,0
로제 아픈것처럼 누워서 위 쳐다보고 있으면 누가 안들어와 하... ㄹㅇ 제 무릎 상납해서 머리 받쳐주고 싶다,빨리,2021-05-30T05:59:07Z,1
혹시 뮤비들은 어떻게 저장 하시나요? ㅠㅠ,흰둥이,2021-05-29T21:40:35Z,1
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m10s"">1:10</a> 여기 살짝 지수",낌여신,2021-05-29T04:19:43Z,15
인터넷이랑 단절된 수험생이 로제컴백기다리며 느낀 감정ㅎㅎ 노래들을때만 음악 허용했거든요,덕질계정,2021-05-28T02:54:30Z,0
약간 할머니집갈 때 아빠 차에서 자면서 잠결에 들리는 기분좋은팝송같음.....,놕,2021-05-25T08:33:44Z,5
진짜 블랙핑크가 하이틴영화에 나온다면 남들과는 아예 급이 다른 상위권 인싸(?)일듯,닭,2021-05-24T12:11:53Z,2
가사 진짜 내 상황이랑 똑같아서 눈물 우르르쾅쾅임,이보쇼,2021-05-23T15:56:04Z,8
이노래 진짜 중독적이고 매력적이다<br>솔직히 on the ground 도 좋은데 내 취향 아니였는데 2~3번 듣고 중독돼고 gone도 그랬는데 지금 들으니 너무 좋음,젠득티빙ㅋ,2021-05-22T13:45:35Z,4
약간 온더그라운드는 로제 이야기를 담았고 곤은 솔로 연장선 노래 같음 블핑 세계관 존잼,김제니일반인여자친구,2021-05-22T12:28:58Z,2
이런 노래 오글거려하능데 로제언냐가 부르니까 듣능다,박수진,2021-05-21T11:19:35Z,0
이런 싯팔 들으면 들을수록 너무 더더더 좋아짐,민,2021-05-19T12:39:19Z,1
I can feel the pancake. You?,윤호준,2021-05-19T06:52:48Z,0
로제 음색 미쳤다...,조한결,2021-05-16T23:40:30Z,28
800,보민,2021-05-16T08:59:49Z,0
"남친없는데 생기면 헤어지고 이노래듣고십따,,,",예쁘면다언니,2021-05-15T15:01:25Z,17
𝐆𝐨𝐧𝐞 - 𝑹𝑶𝑺𝑬 🥀,吉兒月 • 10년전,2021-05-10T15:32:36Z,0
응 이거 한국말로 부르면 이갬성 안나와<br>노래 존나 좋구,전하랑,2021-05-09T07:56:18Z,5
I thought that you remember but it seems that you forgot<br>It’s hard for me to blame you when you were already lost oh yeah<br>I’m tired of always waiting oh yeah yeah<br>I see you changed your number<br>That’s why you don’t get my calls<br>I gave you all of me now you don’t want to be involved oh yeah yeah<br>I really gotta face it oh yeah yeah<br>I just wanna be the one<br>But to you we’re already done<br>Tell me why’d you have to hit and run me<br>Now I’m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it’s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that’s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I’ll put a curse on her and you<br>Ain’t no looking back now you’re dead and gone <br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you’re dead and gone<br>All my love is gone and the hate has grown<br>Standing all alone and I’m searching for something<br>But I can’t feel nothin’<br>I pack my bags and go<br>This don’t feel like home<br>Too much darkness for a rainbow<br>I feel so used<br>How am I supposed to live without you<br>I refuse yeah<br>I just wanna be the one<br>But to you we’re already done<br>Tell me why’d you have to hit and run me<br>Now I’m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it’s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that’s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I’ll put a curse on her and you<br>Ain’t no looking back now you’re dead and gone <br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you’re dead and gone,a a,2021-05-05T17:32:04Z,0
이 노래는 말이지.....<br>비오는 날(+새벽) 벨n이나 스팅어 타고 차 별로 없는 올림픽대로에서 빠르지 않은 속도로 달리는 느낌.... 아님 말구,김태형,2021-05-02T16:04:14Z,1
제니:난 이미 솔로 나왔고오오오오온<br>로제:나도 솔로 나왔고오오오온<br>리사:나도 솔로 나왔다고오오온<br>지수: 난 언제 나오냐고오오온,김나은,2021-04-26T12:20:59Z,3371
가사내용이 진짜 로제가 겪은일이라면 로제 버린 새끼 찾아가서 때려주고 싶다..감히 로제를 갖고 놀아? ㅋ,Patrick Ko,2021-04-26T07:45:33Z,3
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m15s"">0:15</a> ㅈㄴ 예쁘다",hamburger,2021-04-25T04:26:28Z,0
영어로 된 노래가 더 좋은데 로제가 영어를 더 많이 사용해서 편하게 발음하는 것도 느껴지고,Ighkoo,2021-04-22T06:43:05Z,1
중독성 있는노래,dgkd 1191,2021-04-19T15:18:06Z,5
와 뭐지....이 요정은,카일라,2021-04-19T13:57:49Z,2
I thought that you remember <br>네가 우리 사랑을 기억 할거라고 생각했어<br><br>but it seems that you forgot<br>그렇지만 넌 이미 다 잊은 것 같네<br><br>It’s hard for me to blame you when you were already lost<br>이미 우린 남이니까 널 탓할 수도 없겠지<br><br>oh yeah<br><br>I’m tired of always waiting<br>이런 기다림이 지긋지긋해<br><br>oh yeah yeah<br><br>I see you changed your number<br>전화번호 바꿨더라<br><br>That’s why you don’t get my calls<br>그래서 내 전화도 받지 않았던거겠지<br><br>I gave you all of me<br>네개 내 모든것을 줬는데<br><br>Now you don’t want to be involved<br>넌 나랑 엮이고 싶지도 않아해<br><br>oh yeah yeah<br><br>I really gotta face it<br>이 현실을 인정해야만해<br><br>oh yeah yeah<br><br>I just wanna be the one<br>네게 하나뿐인 사람이 되고 싶었는데<br><br>But to you we’re already done<br>너한테 우린 그저 끝난 사이일 뿐<br><br>Tell me why’d you have to hit and run me<br>말해줘 왜 날 가지고 논거야?<br><br>Now I’m all alone crying ugly<br>너로 인해 난 엉망이 된 채 눈물이나 흘리고 있어<br><br>You broke my heart just for fun<br>넌 단지 재미를 위해서 날 가지고 놀았어<br><br>Took my love and just left me numb<br>내 사랑을 얻은 뒤에 날 망연자실하게 만들었지<br><br>Now it’s 8 in the morning<br>지금은 아침 8시고<br><br>Hate in the morning<br>아침이 지독하게도 싫어<br><br>All because of you<br>너때문에<br><br>Another story that’s sad and true<br>이건 비극적이고 현실적인 이야기<br><br>I can feel the pain can you<br>난 지금 이렇게나 고통스러운데 너는?<br><br>You had to be the one to let me down to color me blue<br>날 우울하게 만들기 위해 나를 실망시켰지<br><br>Hate to see you with someone new<br>네가 다른 여자를 새로 만나는게 싫어<br><br>I’ll put a curse on her and you ain’t no looking back<br>너와 그녀에게 욕을 실컷 해준 후 뒤돌아보지 않을거야<br><br>Now you’re dead and gone<br>내게 넌 없는 사람이 됐어<br><br>My love is gone too<br>내 사랑도 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑은 끝나버렸어<br><br>Now you’re dead and gone<br>넌 이제 내게 없는 사람이야<br><br>All my love is gone and the hate has grown<br>사랑이 사라지면서 미움은 더 커져갔어<br><br>Standing all alone and I’m searching for something<br>이제 나혼자 서서 몰두할 새로운 것을 찾고 있어<br><br>But I can’t feel nothin’<br>하지만 별로 감흥은 느껴지지 않아<br><br>I pack my bags and go<br>너에 대한 감정을 정리했는데<br><br>This don’t feel like home<br>기분은 썩 좋지 않아<br><br>Too much darkness for a rainbow<br>이런 행복한 감정에 드리운 어둠 때문에<br><br>I feel so used<br>이용당한 기분이야<br><br>How am I supposed to live without you?<br>내가 너 없이 어떻게 살겠어?<br><br>I refuse<br>그러고 싶지 않아<br><br>I just wanna be the one<br>네게 하나뿐인 사람이 되고 싶었는데<br><br>But to you we’re already done<br>너한테 우린 그저 끝난 사이일 뿐<br><br>Tell me why’d you have to hit and run me<br>말해줘 왜 날 가지고 논거야?<br><br>Now I’m all alone crying ugly<br>너로 인해 난 엉망이 된 채 눈물이나 흘리고 있어<br><br>You broke my heart just for fun<br>넌 단지 재미를 위해서 날 가지고 놀았어<br><br>Took my love and just left me numb<br>내 사랑을 얻은 뒤에 날 망연자실하게 만들었지<br><br>Now it’s 8 in the morning<br>지금은 아침 8시고<br><br>Hate in the morning<br>아침이 지독하게도 싫어<br><br>All because of you<br>너때문에<br><br>Another story that’s sad and true<br>이건 비극적이고 현실적인 이야기<br><br>I can feel the pain can you<br>난 지금 이렇게나 고통스러운데 너는?<br><br>You had to be the one to let me down to color me blue<br>날 우울하게 만들기 위해 나를 실망시켰지<br><br>Hate to see you with someone new<br>네가 다른 여자를 새로 만나는게 싫어<br><br>I’ll put a curse on her and you ain’t no looking back<br>너와 그녀에게 욕을 실컷 해준 후 뒤돌아보지 않을거야<br><br>Now you’re dead and gone<br>내게 넌 없는 사람이 됐어<br><br>My love is gone too<br>내 사랑도 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑이 끝나버렸어<br><br>All my love is gone<br>내 사랑은 끝나버렸어<br><br>Now you’re dead and gone<br>넌 이제 내게 없는 사람이야,박하은,2021-04-17T17:10:59Z,50
"타이틀보다 좋으면 어카냐 진짜<br>가장 좋아하는 부분(해석,멜로디,가사)<br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m24s"">0:24</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m36s"">0:36</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m57s"">0:57</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m59s"">1:59</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m07s"">2:07</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m38s"">2:38</a><br>블랙핑크 포에버!!!!!!!!",PANG. C.S.,2021-04-17T05:15:13Z,3
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=00m11s"">00:11</a>",이연정,2021-04-16T13:23:25Z,0
왜 영어라고 불만이 많은거야... 좋기만 한데<br>우리 엄마는  앞으로 이 노래만 들으라고 했어..,서진.,2021-04-12T12:00:10Z,4
로제가 여자 연예인 중에 젤 날씬 한 것 같음.....,04 SIO,2021-04-12T02:43:59Z,28
아 나 로제 사랑하네,예정,2021-04-11T00:09:42Z,3
amazing.. it&#39;s art,월산애,2021-04-09T12:58:28Z,1
안그래도 사랑했던 사람한테 안좋은소리듣고 와봤는데 눈물이안멈추네요...진짜 왜가지고놀았는지..,картофель,2021-04-09T12:38:53Z,2
포스트말론 stay랑 디게 비슷하다,Æ Æ,2021-04-08T16:38:50Z,1
어차피 한국어였든 영어든 좋다고 들을꺼면서💕,MD 재현,2021-04-08T11:34:55Z,1
